bm_src_id,vs_type,obs_threshold,cnt,PeriodLS,median_hjd,tile
32060000010787,RRLyr-RRab,41,68,0.4524747802062713,56382.36782464091,b206
32060000010888,RRLyr-RRab,28,68,0.589254091054908,56428.29509667152,b206
32060000016652,RRLyr-RRab,50,67,0.5538172415779992,56474.22240375897,b206
32060000030175,RRLyr-RRab,21,67,0.5806770904906073,56378.36082999744,b206
32060000041863,RRLyr-RRab,33,67,0.5235944674526745,56474.22240626758,b206
32060000045930,RRLyr-RRab,39,67,0.5452971126047609,56428.29509143512,b206
32060000048316,RRLyr-RRab,47,67,0.463347184293341,56428.295068984655,b206
32060000048467,RRLyr-RRab,50,66,0.4848703632404536,56428.2950647673,b206
32060000051885,RRLyr-RRab,34,67,0.5319040512186556,56428.29508446376,b206
32060000052092,RRLyr-RRab,24,67,0.6024396546568153,56428.295119101705,b206
32060000067235,RRLyr-RRab,46,68,0.519372024926939,56428.29507699248,b206
32060000064828,RRLyr-RRab,67,64,0.3557630551011906,56428.29511102932,b206
32060000077110,RRLyr-RRab,22,68,0.5696659477431939,56428.295113879125,b206
32060000079958,RRLyr-RRab,20,67,0.5729451809047331,56428.295102874254,b206
32060000118724,RRLyr-RRab,29,67,0.5382966772647955,56382.36778031554,b206
32060000144875,RRLyr-RRab,39,67,0.4442736703306293,56474.22241325131,b206
32060000155828,RRLyr-RRab,34,67,0.6939069603319659,56428.29510164421,b206
32060000159221,RRLyr-RRab,23,67,0.5036047286290676,56474.22241323565,b206
32060000155145,RRLyr-RRab,27,65,0.5919799531991484,56428.2950942232,b206
32060000153653,RRLyr-RRab,35,67,0.4069531159906223,56378.3608681535,b206
32060000162132,RRLyr-RRab,21,67,0.5836003585004444,56428.29510087433,b206
32060000170076,RRLyr-RRab,19,67,0.73080691852133,56428.29506084896,b206
32060000171821,RRLyr-RRab,27,67,0.6862711175620116,56428.29511205046,b206
32060000171151,RRLyr-RRab,28,67,0.5970374073455047,56428.29507233256,b206
32060000163021,RRLyr-RRab,41,67,0.7469839227328802,56428.29508373131,b206
32060000182005,RRLyr-RRab,33,66,0.8137963799668496,56474.22241593258,b206
32060000260681,RRLyr-RRab,31,68,0.4754879927207069,56428.29509279576,b206
32060000300184,RRLyr-RRab,28,67,0.6018141774831136,56428.29510777857,b206
32060000305341,RRLyr-RRab,34,67,0.5604319834613976,56428.29508045064,b206
32060000309668,RRLyr-RRab,23,67,0.6007501534588312,56428.29509698031,b206
32060000316730,RRLyr-RRab,56,55,0.2006355191400793,56426.29162109773,b206
32060000332402,RRLyr-RRab,24,68,0.5410454740410755,56428.29509032732,b206
32060000334567,RRLyr-RRab,20,67,0.5950903436273801,56428.29507727909,b206
32060000348257,RRLyr-RRab,30,68,0.5128306335974984,56428.295088134095,b206
32060000350024,RRLyr-RRab,19,67,0.5203319446749198,56428.29507413592,b206
32060000354253,RRLyr-RRab,47,67,0.4752128077927212,56428.295105773504,b206
32060000357955,RRLyr-RRab,21,68,0.4895679325916443,56428.29510254174,b206
32060000363722,RRLyr-RRab,18,68,0.7015647677602583,56428.29508803705,b206
32060000370081,RRLyr-RRab,14,67,0.5892541000938166,56428.29510126352,b206
32060000374502,RRLyr-RRab,25,68,0.5717815796907665,56428.29508976037,b206
32060000382806,RRLyr-RRab,29,67,0.5420276167382982,56428.29508466223,b206
32060000441076,RRLyr-RRab,53,67,0.5392098591886823,56428.29507756219,b206
32060000459028,RRLyr-RRab,38,67,0.5834967122784712,56428.29508385377,b206
32060000465697,RRLyr-RRab,26,68,0.5601134138292374,56428.295088397565,b206
32060000466222,RRLyr-RRab,20,67,0.5414914608702361,56428.29509167136,b206
32060000474380,RRLyr-RRab,24,68,0.5995074495350601,56428.29509772685,b206
32060000484375,RRLyr-RRab,10,67,0.5549088531589466,56428.29509270385,b206
32140000002913,RRLyr-RRab,20,68,0.5798141360636985,56430.41192186301,b214
32140000030432,RRLyr-RRab,23,68,0.5649628075893546,56430.411927723806,b214
32140000030564,RRLyr-RRab,19,68,0.4037226738542913,56430.41187885101,b214
32140000089220,RRLyr-RRab,18,68,0.5607086372226203,56430.41187792433,b214
32140000114937,RRLyr-RRab,32,68,0.4803219341436945,56430.41187257058,b214
32140000130335,RRLyr-RRab,68,68,0.6732733648696406,56808.17756437463,b214
32140000137195,RRLyr-RRab,67,67,0.5692493540229594,-1.0,b214
32140000123168,RRLyr-RRab,18,68,0.50242331056554,56430.41189621604,b214
32140000143238,RRLyr-RRab,14,68,0.7026010731998346,56430.41190581009,b214
32140000159828,RRLyr-RRab,22,67,0.651354145970839,56430.41192169263,b214
32140000160885,RRLyr-RRab,18,68,0.6502849225613916,56430.4119147258,b214
32140000127567,RRLyr-RRab,18,68,0.5512212322343725,56430.41189313131,b214
32140000149194,RRLyr-RRab,16,68,0.6566228989003814,56430.41185956797,b214
32140000171430,RRLyr-RRab,20,68,0.5507001389142875,56430.41191736539,b214
32140000181675,RRLyr-RRab,34,68,0.8670937549312744,56423.409950104695,b214
32140000186088,RRLyr-RRab,13,68,0.767624897851345,56430.41188158056,b214
32140000193594,RRLyr-RRab,13,68,0.6302552234663324,56430.41185145345,b214
32140000192804,RRLyr-RRab,17,68,0.6346982746785025,56430.41191309446,b214
32140000199896,RRLyr-RRab,23,68,0.5131489148661581,56430.41185419125,b214
32140000203741,RRLyr-RRab,34,68,0.4179140801210749,56430.41187238284,b214
32140000209145,RRLyr-RRab,18,68,0.6074844481663118,56430.41189823666,b214
32140000213243,RRLyr-RRab,28,68,0.4856689287541603,56430.41185478017,b214
32140000220391,RRLyr-RRab,16,68,0.5244257008534374,56430.41186433842,b214
32140000232835,RRLyr-RRab,14,68,0.5432686852806667,56430.41188755323,b214
32140000282841,RRLyr-RRab,15,68,0.5758360130053204,56430.41190630465,b214
32140000297297,RRLyr-RRab,16,67,0.5838476367385756,56423.41001440971,b214
32140000306512,RRLyr-RRab,20,68,0.4401661583149376,56430.41187629261,b214
32140000331135,RRLyr-RRab,14,68,0.6170991107518595,56430.41189676144,b214
32140000338577,RRLyr-RRab,21,68,0.5938605461664935,56423.41001168184,b214
32140000342446,RRLyr-RRab,14,68,0.5560181119713328,56430.41186454507,b214
32140000386745,RRLyr-RRab,11,68,0.5264607955751589,56430.41185513361,b214
32140000402260,RRLyr-RRab,24,68,0.7179320820057649,56430.411838743785,b214
32140000425123,RRLyr-RRab,16,68,0.5836412361867677,56430.411850399294,b214
32140000439958,RRLyr-RRab,68,68,0.5439251455669943,56813.17669952614,b214
32140000460829,RRLyr-RRab,19,68,0.5243423986404956,56423.40997745015,b214
32160000013593,RRLyr-RRab,20,132,0.4721592484542894,56458.18200454272,b216
32160000038527,RRLyr-RRab,17,133,0.5970756248695566,56468.66305298748,b216
32160000029883,RRLyr-RRab,22,132,0.7452308373111457,56479.14408711308,b216
32160000077825,RRLyr-RRab,9,134,0.4989230971145256,56479.14555831427,b216
32160000092934,RRLyr-RRab,22,67,0.4849196257798534,56479.145359203,b216
32160000106729,RRLyr-RRab,13,134,0.5672545769598298,56468.66429916973,b216
32160000111520,RRLyr-RRab,21,134,0.6497183176107172,56479.14577828308,b216
32160000156428,RRLyr-RRab,55,199,0.5342492698950312,56458.18201288149,b216
32160000173117,RRLyr-RRab,11,141,0.526058185947941,56381.35374190419,b216
32160000174079,RRLyr-RRab,16,265,0.5697003923910824,56479.14410033385,b216
32160000185900,RRLyr-RRab,20,200,0.5830493373931674,56458.18303839988,b216
32160000198428,RRLyr-RRab,15,134,0.8069751996003985,56479.14598550115,b216
32160000238457,RRLyr-RRab,36,260,0.5380412775465102,56479.14537607147,b216
32160000244762,RRLyr-RRab,23,132,0.5437554388780115,56441.29383525615,b216
32160000218447,RRLyr-RRab,19,134,0.4561474992478007,56468.66430835951,b216
32160000255596,RRLyr-RRab,21,67,0.5401511083645225,56458.181220688064,b216
32160000263388,RRLyr-RRab,20,132,0.5627496020632494,56468.66287491981,b216
32160000269707,RRLyr-RRab,38,132,0.539704037055043,56468.66328262952,b216
32160000269987,RRLyr-RRab,27,193,0.534278341155486,56479.14410853401,b216
32160000274764,RRLyr-RRab,15,132,0.6279397858521574,56479.144109180685,b216
32160000280515,RRLyr-RRab,24,66,0.6004114815132024,56468.66350253999,b216
32160000312666,RRLyr-RRab,31,133,0.5666956533326686,56419.77029184142,b216
32160000319418,RRLyr-RRab,26,195,0.6957606403759417,56495.118582046765,b216
32160000327426,RRLyr-RRab,19,132,0.6283432943376964,56441.29509947432,b216
32160000338869,RRLyr-RRab,36,134,0.5517009373788999,56479.146005006274,b216
32160000348407,RRLyr-RRab,19,134,0.4673528190219764,56458.18323193949,b216
32160000344509,RRLyr-RRab,35,196,0.5969298718543617,56479.145785619134,b216
32160000369674,RRLyr-RRab,131,130,0.4394215423061345,56439.2624993796,b216
32160000374855,RRLyr-RRc,14,130,0.3241902451174674,56468.66329413449,b216
32160000377425,RRLyr-RRab,29,133,0.5626525791653353,56479.14412505111,b216
32160000381474,RRLyr-RRab,26,132,0.4748647967191319,56458.18203390721,b216
32160000394762,RRLyr-RRab,19,67,0.9120439487900164,56479.14412874453,b216
32160000382969,RRLyr-RRab,27,197,0.5640154818411026,56468.66307649568,b216
32160000383617,RRLyr-RRab,20,66,0.5650256254424757,56424.4058561254,b216
32160000402336,RRLyr-RRab,35,133,0.3904524479298672,56479.14412537779,b216
32160000430249,RRLyr-RRab,28,134,0.5000456657226823,56479.145595440175,b216
32160000428362,RRLyr-RRc,36,132,0.3592270631545523,56479.14601693816,b216
32160000440801,RRLyr-RRab,19,134,0.5375679159242934,56479.14601800975,b216
32160000450698,RRLyr-RRab,18,200,0.5457889342203636,56458.18304028706,b216
32160000442998,RRLyr-RRab,16,67,0.547071117185379,56479.14539831231,b216
